rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
2730,2,1,1,12,Master,High,Y,Tongzhou,Centralized
2740,3,1,1,9,Second,Low,Y,Changping,Centralized
2810,3,1,1,14,Master,Low,Y,Fengtai,Centralized
2650,4,1,1,8,Second,Low,Y,Fengtai,Centralized
2670,4,1,1,13,Master,High,N,Fengtai,Centralized
2530,3,1,1,12,Second,High,Y,Shunyi,Centralized
2000,2,1,1,10,Second,High,Y,Daxing,Centralized
2780,4,1,1,13,Master,Med,Y,Chaoyang,Centralized
2790,4,1,1,10,Second,Low,Y,Changping,Centralized
2640,4,1,1,13,Master,Med,Y,Changping,Centralized
2910,4,1,1,18,Master,Low,Y,Changping,Centralized
2740,2,1,1,10,Second,High,Y,Haidian,Centralized
2540,3,1,1,12,Master,Med,Y,Changping,Centralized
2740,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2340,3,1,1,11,Master,Low,Y,Fengtai,Centralized
2800,5,1,1,16,Second,Low,Y,Chaoyang,Centralized
2500,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2500,2,1,1,12,Second,Med,N,Tongzhou,Centralized
3400,3,1,1,13,Second,Med,Y,Haidian,Centralized
2700,2,1,1,9,Master,High,N,Chaoyang,Self
2390,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2840,2,1,1,13,Master,Med,Y,Shijingshan,Centralized
2840,2,1,1,12,Master,High,N,Tongzhou,Centralized
3620,2,1,1,13,Master,Low,Y,Chaoyang,Centralized
3170,3,1,1,14,Second,High,Y,Chaoyang,Centralized
2500,4,1,1,15,Second,High,Y,Daxing,Centralized
2740,3,1,1,13,Second,Med,Y,Fengtai,Centralized
2070,2,1,1,11,Master,Med,Y,Shunyi,Centralized
2930,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2490,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
2800,4,1,1,13,Second,Med,Y,Fengtai,Centralized
2230,4,1,1,11,Second,Med,Y,Daxing,Centralized
2790,3,1,1,10,Master,Med,Y,Chaoyang,Self
2300,2,1,1,14,Master,Med,Y,Changping,Centralized
2660,4,1,1,14,Master,Low,Y,Chaoyang,Centralized
2700,4,1,1,15,Master,High,Y,Fengtai,Centralized
2990,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
2750,3,1,1,14,Second,Med,Y,Chaoyang,Centralized
2830,3,1,1,12,Master,High,Y,Changping,Centralized
3430,3,1,1,13,Second,Low,Y,Fengtai,Self
2550,2,1,1,10,Second,Low,Y,Tongzhou,Self
2820,4,1,1,10,Second,Low,Y,Fengtai,Self
1820,4,1,1,16,Second,Med,N,Shunyi,Self
2150,2,1,1,13,Master,High,Y,Daxing,Centralized
2970,2,1,1,9,Master,High,Y,Chaoyang,Centralized
3390,4,1,1,18,Master,Low,Y,Chaoyang,Centralized
2740,4,1,1,11,Second,High,N,Haidian,Centralized
1970,3,1,1,14,Master,High,Y,Tongzhou,Centralized
2690,3,1,1,12,Second,Low,Y,Fengtai,Centralized
2540,2,1,1,15,Master,High,Y,Tongzhou,Centralized
2790,4,1,1,14,Second,High,Y,Chaoyang,Centralized
2700,4,1,1,10,Second,High,Y,Fengtai,Self
2730,2,1,1,10,Master,High,Y,Fengtai,Centralized
2830,4,1,1,19,Master,Med,Y,Chaoyang,Self
2130,3,1,1,14,Master,Low,Y,Tongzhou,Centralized
3190,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2870,3,1,1,10,Second,Low,Y,Fengtai,Centralized
2420,3,1,1,11,Master,Low,N,Chaoyang,Self
2930,4,1,1,17,Second,Low,Y,Changping,Centralized
2940,2,1,1,11,Second,Low,Y,Chaoyang,Centralized
2640,5,1,1,18,Master,Low,N,Tongzhou,Centralized
2540,4,1,1,14,Master,High,N,Tongzhou,Centralized
2310,2,1,1,14,Master,High,Y,Fangshan,Self
2180,2,1,1,10,Second,Med,Y,Shunyi,Centralized
2870,2,1,1,10,Second,High,Y,Fengtai,Centralized
2440,3,1,1,16,Master,Med,Y,Daxing,Centralized
2700,4,2,2,7,Second,High,Y,Changping,Centralized
2640,2,1,1,19,Master,Med,N,Tongzhou,Centralized
2040,3,1,1,13,Master,Med,Y,Fangshan,Self
2970,3,1,1,13,Master,Low,Y,Tongzhou,Centralized
2390,5,2,2,14,Master,High,Y,Chaoyang,Self
2730,4,1,1,20,Master,Med,Y,Tongzhou,Centralized
2130,2,1,1,19,Master,Med,Y,Changping,Centralized
2530,3,1,1,10,Master,Med,Y,Chaoyang,Self
2290,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2830,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
2360,4,1,1,10,Master,Low,Y,Shunyi,Centralized
4540,2,1,1,13,Second,Med,Y,Haidian,Centralized
2220,3,1,1,16,Master,High,Y,Changping,Centralized
2320,4,1,1,20,Master,Low,N,Changping,Centralized
2490,2,1,1,10,Master,Low,Y,Daxing,Centralized
2630,3,1,1,9,Second,Low,Y,Chaoyang,Self
2610,2,1,1,13,Master,Low,Y,Daxing,Centralized
2330,2,1,1,12,Master,Med,N,Tongzhou,Centralized
2690,3,1,1,12,Master,Med,Y,Fengtai,Centralized
3270,2,1,1,13,Master,Low,N,Chaoyang,Self
2930,3,1,1,10,Second,Low,N,Chaoyang,Self
2670,4,1,1,18,Master,High,N,Tongzhou,Centralized
1890,4,1,1,11,Master,Med,Y,Tongzhou,Centralized
2990,2,1,1,14,Second,Med,Y,Shijingshan,Centralized
2620,3,1,1,13,Master,High,Y,Changping,Centralized
2900,2,1,1,15,Master,High,Y,Chaoyang,Centralized
2430,4,1,1,14,Second,Med,N,Shunyi,Centralized
2760,3,1,1,10,Second,Low,Y,Fengtai,Centralized
2150,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
1840,4,1,1,13,Master,High,N,Shunyi,Centralized
3000,3,1,1,7,Second,High,Y,Chaoyang,Centralized
2700,2,1,1,6,Second,High,Y,Haidian,Centralized
2310,3,1,1,13,Master,Med,Y,Tongzhou,Centralized
2200,2,1,1,12,Master,High,Y,Tongzhou,Centralized
2340,2,1,1,12,Master,High,N,Tongzhou,Centralized
2540,4,1,1,13,Second,Med,Y,Chaoyang,Self
2840,2,1,1,12,Master,High,Y,Changping,Centralized
2270,3,1,1,13,Master,Low,Y,Chaoyang,Self
2360,4,1,2,13,Master,Low,Y,Daxing,Centralized
3370,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
2380,3,1,1,12,Second,Med,N,Daxing,Centralized
2810,2,1,1,9,Master,High,N,Chaoyang,Self
2860,2,1,1,10,Second,Med,Y,Dongcheng,Centralized
1720,4,1,1,12,Master,Low,Y,Fangshan,Centralized
2490,2,1,1,13,Master,High,Y,Tongzhou,Centralized
2390,2,1,1,11,Master,Low,N,Daxing,Centralized
4180,3,1,1,10,Second,Med,Y,Haidian,Centralized
3130,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
3640,5,1,1,12,Second,Low,N,Chaoyang,Centralized
2130,3,1,1,14,Master,High,Y,Tongzhou,Centralized
2360,2,1,1,13,Second,Med,Y,Tongzhou,Self
2890,3,1,1,18,Master,Med,Y,Fengtai,Self
2490,3,1,1,9,Second,Med,Y,Changping,Centralized
4450,2,1,1,16,Master,Low,Y,Haidian,Centralized
3380,4,1,1,21,Master,Low,Y,Chaoyang,Centralized
1780,4,1,1,12,Master,High,N,Shunyi,Centralized
2810,2,1,1,14,Master,Low,Y,Tongzhou,Self
2730,3,1,1,11,Second,High,N,Chaoyang,Centralized
2680,3,1,1,13,Master,Low,Y,Daxing,Centralized
2430,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
2390,2,1,1,10,Master,High,Y,Tongzhou,Centralized
2820,4,1,1,12,Second,High,Y,Chaoyang,Centralized
2970,2,1,1,14,Master,Med,Y,Shijingshan,Centralized
2990,2,1,1,13,Master,Low,Y,Changping,Centralized
2560,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
4130,3,1,1,12,Second,Low,Y,Chaoyang,Centralized
2250,3,1,1,12,Second,Low,Y,Daxing,Centralized
2480,4,1,1,12,Second,High,Y,Shunyi,Self
2240,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
2930,3,1,1,8,Second,Low,Y,Haidian,Self
2430,4,1,1,9,Second,High,Y,Changping,Centralized
3130,4,1,1,11,Second,Low,Y,Chaoyang,Centralized
2900,4,1,1,7,Second,Med,Y,Chaoyang,Centralized
2990,4,1,1,8,Second,Med,Y,Chaoyang,Centralized
1780,3,1,1,12,Master,Low,Y,Fangshan,Self
3840,4,1,1,16,Master,Med,Y,Chaoyang,Centralized
5040,5,1,1,27,Master,Low,Y,Chaoyang,Self
